ERR2103718,ERR2103722,ERR2103723,SRR3725585,SRR3725586,SRR3725587,SRR3725588,SRR3725589,SRR3725590,SRR3725591,SRR3725592,SRR3725593,SRR3725594,SRR3725595,SRR3725596,SRR3725597,SRR3725598,SRR3725599,SRR1917694,SRR1917695,SRR1917696,SRR1917697,SRR1917698,SRR1917699,SRR1917700,SRR1917701,SRR1917702,SRR1917703,SRR1917704,SRR1917705,SRR1917706,SRR1917707,SRR1917708,SRR1917709,SRR1917710,SRR1917711,SRR1917712,SRR1917713,SRR1917714,SRR1917715,SRR5689224,SRR5689225,SRR5689226,SRR5689227,SRR5689228,SRR5689229,SRR5689230,SRR5689231,SRR5689232,SRR5689233,SRR5689234,SRR5689235
228,259,197,586,594,482,888,877,980,1366,1001,1235,1182,1510,1383,1104,1221,1368,412,172,344,1479,1941,1583,1296,691,448,3804,2889,1151,188,984,1346,1841,914,1088,3253,5104,271,218,2885,2994,342,449,2058,542,1256,851,278,355,584,797
173,185,164,161,170,140,498,468,513,598,471,531,483,607,584,452,480,549,434,201,326,1339,1483,1180,1599,828,497,2352,1671,862,145,763,1142,746,358,377,1924,2979,187,149,1150,1021,365,568,390,98,388,275,63,100,134,227
2952,3653,2819,8429,8280,7491,11691,10932,12378,18267,13236,16388,18323,21387,19690,15228,18113,20127,6468,2597,5595,21257,27540,20910,30262,16435,10346,34667,26322,10719,2448,13377,17458,20876,9962,10554,22197,38981,3971,2817,29801,27299,5672,8224,17337,2717,21378,17586,9073,8539,5881,7368
477,764,580,1249,1312,1079,1000,974,1153,2135,1756,2075,2596,3192,2849,2233,2490,2660,790,417,698,1911,2447,1704,2440,1466,978,3209,2779,1261,209,1122,1340,1992,982,1213,3229,5618,477,333,5711,5107,927,1110,4150,773,7415,6058,2674,1713,1678,1889
176,300,233,1343,1286,1077,408,395,403,1168,871,1179,1601,1820,1725,1509,1815,1926,911,479,971,1749,2044,1274,2373,1396,862,3217,2608,1042,185,1040,1199,2814,1344,1511,3207,5147,678,488,2609,2362,335,472,2769,671,1312,914,1168,828,1320,1001
59,60,72,385,321,285,394,394,430,502,351,444,482,532,539,367,440,465,225,82,134,618,730,524,797,433,291,989,699,331,124,482,575,1091,582,655,757,1289,154,125,857,926,1154,1555,1167,217,528,401,488,629,438,665
88,86,62,184,187,170,275,315,313,357,295,296,316,400,356,262,319,286,184,58,105,403,592,434,662,353,243,677,458,222,31,352,419,566,294,363,342,602,109,71,591,592,608,897,556,113,322,282,178,223,250,316
964,1072,831,5790,5897,5397,9963,9783,10945,13690,9685,12373,10421,12471,12265,7467,9042,10879,4523,2693,5119,8648,13509,10205,5762,3131,2113,7243,5558,2164,1474,10183,8156,45679,22348,23415,8008,13464,2065,1911,13774,14126,6203,8403,59125,21273,10334,9540,10842,8624,16580,16472
70,83,61,563,586,541,209,187,224,204,161,205,197,208,216,166,216,191,101,45,73,191,232,199,290,137,121,500,353,147,25,181,195,319,149,149,438,724,92,90,411,443,1362,1743,1469,903,161,129,206,255,599,618
73,113,75,221,196,197,172,182,188,217,169,207,195,230,217,175,176,246,46,10,55,151,162,143,160,77,59,355,289,80,16,93,73,101,37,56,321,610,64,44,381,316,183,237,799,222,93,61,70,98,178,256
84,152,77,1052,988,880,512,509,579,482,335,445,363,392,349,231,275,329,135,72,100,316,387,235,340,169,116,738,644,211,28,144,185,309,128,145,838,1476,140,90,437,442,584,751,794,173,231,164,170,166,190,303
203,200,174,255,274,239,698,708,818,759,507,702,583,727,686,540,584,699,288,121,213,401,553,398,737,330,201,1022,773,345,34,246,395,175,88,119,591,1116,91,81,1405,1502,320,420,867,272,921,857,333,254,317,392
170,180,166,152,158,142,290,268,304,285,203,270,197,255,196,155,165,190,214,98,158,409,508,368,769,531,260,930,698,306,35,233,273,209,90,136,485,816,160,97,611,604,179,279,586,244,210,184,111,127,337,433
47,76,32,267,249,216,426,384,424,498,309,431,377,445,438,296,325,377,145,56,121,375,463,371,361,198,122,912,722,288,63,284,353,289,130,165,740,1397,116,57,625,680,307,445,444,155,309,280,90,93,175,338
69,93,66,138,150,126,236,273,257,224,178,205,174,234,212,145,160,183,203,82,151,362,336,289,718,379,220,555,386,177,46,233,300,218,106,139,337,555,127,130,394,373,130,178,483,148,226,166,119,129,158,302
36,22,27,28,40,29,75,70,83,73,51,74,57,65,64,43,76,57,25,12,42,32,41,55,57,29,18,105,62,21,11,48,27,23,3,9,83,99,17,11,79,101,32,46,97,42,56,49,26,33,27,59
1847,2042,1425,1838,1916,1732,7873,7557,8328,7923,5591,7090,6490,7690,7255,5858,6815,8207,4504,1696,2994,6915,9518,6987,11518,6326,3729,9948,7603,2924,865,4708,9369,4927,2427,2990,8779,15045,1409,1076,13291,13636,961,1306,4656,899,10503,8623,2019,2265,1192,2539
786,820,646,701,735,630,3853,3250,4013,3065,2339,2847,2689,3138,2898,2205,2808,3200,838,351,650,1867,2731,2177,2873,1449,928,3580,2876,1272,309,1555,2758,1587,691,804,2456,4210,440,412,4591,4136,263,345,1462,246,2434,2290,603,681,299,585
472,489,347,269,275,242,1479,1429,1548,1228,972,1195,1014,1315,1162,981,1040,1211,508,169,325,1077,1628,1116,1891,1019,591,2046,1421,687,163,815,1382,760,363,437,1243,2093,309,220,2433,2413,215,235,761,115,1183,1237,424,386,159,397
311,245,164,691,692,629,424,478,457,544,423,496,446,521,498,412,459,500,709,357,513,893,955,732,2382,1363,735,1156,809,332,84,657,682,550,266,356,827,1274,698,539,751,770,1989,2898,1633,521,1712,1560,1134,903,2438,2585
61,85,45,128,125,89,321,309,338,361,264,314,289,339,319,258,288,346,101,58,90,292,293,287,592,324,171,785,514,206,41,184,172,105,54,59,390,642,54,54,369,420,71,77,284,104,177,97,20,48,157,147
284,418,314,544,518,484,1755,1472,1602,1848,1278,1618,1607,1975,1739,1568,1762,1891,412,188,349,1589,1933,1532,2087,1005,560,4661,3162,1560,160,871,1172,574,289,366,2160,4136,184,148,3353,3070,1611,2233,799,271,728,508,137,218,356,730
125,171,102,120,114,82,1292,1262,1360,1196,913,1069,952,1237,1034,803,987,995,275,125,239,1336,1794,1523,1700,781,455,3151,2446,1210,121,748,962,630,321,330,1562,2853,95,72,1676,1812,243,359,392,119,596,506,36,67,143,248
1014,992,802,523,446,434,3710,3537,4167,4450,2939,3899,3283,3970,3686,2371,2829,3151,1178,406,1128,4646,5184,3774,6050,3785,2158,9442,7289,2321,513,2891,2393,2182,929,1250,7107,13195,796,446,4018,4107,297,412,1926,589,2322,2224,164,241,750,999
44,90,57,293,288,232,592,596,697,767,513,669,550,715,642,514,614,605,137,45,124,460,595,530,454,224,113,1551,1109,525,52,346,403,387,217,323,815,1447,71,39,1186,1314,684,953,760,205,553,363,115,155,220,650
263,468,329,608,593,573,648,498,615,737,487,569,667,844,830,904,1032,1165,473,225,467,1516,2245,1806,2093,1025,679,3485,2719,806,166,1152,1479,770,408,488,2478,3904,328,293,3486,3183,585,710,1833,926,1067,1324,365,307,1644,1705
203,214,185,1271,1228,1090,846,746,849,1221,878,1176,1158,1278,1278,1333,1449,1802,352,164,242,634,706,495,1158,789,413,1272,987,389,104,507,571,832,390,580,1013,1761,253,225,3444,3068,405,447,2025,633,1891,2217,1313,1079,928,1471
592,623,557,366,299,314,779,719,868,1030,714,973,881,1071,895,742,820,799,642,258,556,1599,1796,1081,2317,1603,972,2948,2186,703,167,1087,797,750,360,599,2323,3825,627,352,1221,1096,374,506,2012,629,881,774,97,126,1008,694
783,1060,901,2424,2471,2085,603,551,616,603,396,517,799,915,936,1550,2024,2132,443,271,499,1228,1192,1013,1703,999,758,5108,4168,1781,297,1479,2323,2386,1503,1514,3379,4858,323,247,976,1091,3265,4101,4176,3442,2817,3654,361,354,10202,11584
1619,1764,1675,2891,3044,2638,877,785,900,901,614,767,1071,1378,1297,1984,2439,2722,737,429,788,1591,2200,2036,1976,1315,958,6872,5035,2171,253,1549,2593,2015,906,1493,4217,7599,388,298,1702,1734,4120,5625,7624,5110,4236,3917,811,683,14310,23859
201,223,171,983,996,896,2834,2555,2868,2578,1810,2255,2043,2431,2289,1663,2021,2204,446,255,422,864,1291,1085,1311,712,355,2848,2305,795,161,811,860,889,419,542,1962,3349,227,181,3753,3967,734,903,2684,799,2683,2752,1053,949,713,1539
137,127,114,178,176,151,799,673,810,717,516,684,537,675,612,514,546,625,181,92,159,298,390,254,571,302,161,993,800,444,48,243,561,196,97,117,479,846,69,45,816,832,306,403,711,762,334,426,81,89,172,208
324,514,367,1141,1150,958,8549,8197,8460,8692,6358,7493,7937,9081,8528,6243,7794,7784,1580,691,1550,6076,8523,6642,8118,3723,2125,15206,11820,5266,857,4205,5425,3096,1607,1425,6349,11417,481,361,12159,12164,991,1383,2588,626,3550,2765,328,620,713,1833
181,306,225,244,276,189,1346,1205,1222,1510,1030,1429,1415,1700,1718,1287,1600,1644,131,67,142,398,416,246,399,259,175,555,359,180,22,212,147,165,86,71,501,1007,41,62,1403,1062,127,171,819,296,531,362,58,94,142,296
143,253,183,331,291,252,3648,3359,3506,2812,2095,2627,2100,2627,2248,1614,2020,1863,416,125,310,1500,1856,1286,1714,852,449,3929,3322,1478,189,869,1086,730,393,509,2123,3695,136,119,2865,2670,340,539,912,201,820,627,163,281,210,399
213,322,241,1060,1085,910,2126,1830,2014,1521,1114,1446,1319,1616,1575,1529,1628,2441,393,170,303,982,1456,1060,1118,550,352,1465,1168,458,143,1051,1622,1076,553,532,1033,1704,173,129,2116,1943,1539,1863,2096,832,1537,1408,557,842,1594,2453
267,415,318,866,876,815,2110,1918,1974,1822,1468,1725,1654,1964,2025,1962,2331,2864,439,228,339,685,1565,1016,1414,770,503,1539,1085,482,92,692,746,551,280,250,1372,2034,168,127,2963,3175,1146,1503,2237,756,2453,2019,795,933,993,2223
41,96,55,307,350,280,721,734,776,465,354,425,395,454,382,301,363,425,68,73,136,446,700,514,632,218,94,1003,693,266,63,456,541,396,191,147,610,1030,85,61,854,828,577,766,601,227,356,295,127,220,191,665
621,664,431,575,537,457,1944,1937,2146,2382,1381,2089,1727,2088,2118,2028,2489,2968,1175,612,1268,2780,3836,3228,5727,2998,2294,10969,7839,3266,1890,9900,14296,7686,3553,4218,4597,8534,671,563,5931,6007,833,1204,1566,387,7285,4315,449,740,681,871
895,896,739,931,895,885,3390,3167,3679,3807,2811,3386,2728,3278,2812,3325,3815,4091,1498,748,1559,3526,5990,4464,8145,3423,2812,13786,10264,4178,1921,10366,18245,9629,4349,5831,4716,8650,538,378,10278,11290,2035,3002,3430,1002,12632,7605,594,981,1669,2166
1373,1491,1190,2311,2384,2084,8564,7897,8871,9037,6630,8016,6651,7982,7613,8789,10440,10853,3324,1594,3112,8016,14539,11744,20484,7207,6063,26443,18636,7642,3358,17387,35146,18014,8367,10687,8134,15173,1190,1008,31887,33552,9305,13553,8089,2205,35518,20627,4396,7537,2982,5146
595,1101,676,12067,12296,10803,4917,4805,5348,10008,7060,8855,12651,14963,13853,11469,13193,14213,3153,1815,4053,6532,8876,3964,8057,4194,2244,7485,6172,2133,6291,39006,31072,103669,49494,57722,5268,9093,874,707,3558,4118,3357,4435,25953,4807,2299,2433,773,560,28988,12504
297,285,209,1874,1961,1667,878,771,892,952,669,873,813,986,1012,769,947,1070,855,427,741,1878,2281,1527,3159,1488,888,1943,1522,600,795,4246,4467,9906,4811,4445,1666,3113,665,520,990,1133,523,622,2764,730,1232,980,578,592,1777,1880
153,161,111,403,432,424,212,234,244,206,144,231,217,262,234,224,224,243,236,146,208,605,614,388,980,543,294,1112,774,253,196,944,913,1329,602,678,918,1304,273,279,433,471,138,171,933,269,494,379,40,55,339,478
708,1162,781,863,944,902,3127,2624,3138,3764,2753,3399,2974,3463,3520,2110,2425,3152,913,438,847,3100,3847,2914,2765,1699,1103,6144,4792,1516,390,2943,2263,3064,1507,1506,8229,13354,632,457,3612,3506,771,1012,1580,266,1935,1902,392,544,1055,1655
1135,1948,1332,2530,2543,2290,7679,7020,8094,9327,6764,8415,6885,8469,7840,5275,5967,6905,1694,708,1475,5462,7233,5090,5239,3022,1905,12142,9504,3285,736,4675,4563,5673,2688,3148,11169,18451,915,618,11053,10688,2648,3657,5323,1367,3903,3625,892,1141,3940,7768
473,1043,856,2208,2146,2069,3153,3342,3724,4605,3434,4407,3549,4409,4096,3158,2886,3790,868,501,997,3397,3206,2377,2675,1569,983,6187,4755,1283,271,2139,2024,2515,1086,1531,6403,10942,611,440,5020,4509,2137,2780,3886,1144,1065,897,611,805,3773,6852
762,1096,812,2987,3076,2661,390,375,438,472,325,469,709,800,852,1060,1281,1572,1395,635,1350,2830,2510,1804,4706,2638,1900,3847,3036,933,122,801,1184,1695,758,964,4201,7857,714,516,6294,5754,4505,6118,8093,2291,5474,5465,2833,3408,12467,19840
124,170,160,15086,14782,12517,1846,1756,1895,940,685,798,723,954,886,631,651,760,1258,562,1230,332,372,348,502,391,905,503,314,170,99,683,606,7782,4803,6517,720,1246,216,226,2515,2092,30545,40553,72790,14705,5231,4568,13132,18679,114799,151621
198,511,3000,5500,5531,4797,1667,1636,1835,2594,1850,2345,2685,2970,2726,2429,2830,3361,459,168,339,1119,1514,1273,1588,722,588,1687,1336,586,132,742,1104,830,440,402,821,1484,231,251,6842,5669,260,322,25869,10603,1259,816,240,315,377,4780
26,86,496,596,566,508,147,147,165,246,137,204,215,204,220,181,196,265,102,25,83,170,207,185,255,132,105,215,170,50,21,107,152,85,46,57,155,304,29,17,437,500,27,51,2780,766,244,256,26,37,51,509
30,38,33,267,251,264,146,119,117,157,92,135,106,132,137,95,105,132,66,24,51,244,212,192,306,126,84,472,410,144,28,186,139,249,165,149,418,573,62,59,317,277,234,372,382,86,397,362,61,76,144,365
128,149,185,256,249,220,643,610,631,647,462,572,563,687,625,502,548,606,304,97,235,876,1109,919,1220,668,461,1375,1043,440,120,551,608,967,513,631,967,1561,251,199,1318,1437,1143,1685,973,206,790,707,416,460,414,960
167,210,252,326,277,240,790,828,884,1070,718,949,861,1019,1120,745,849,855,639,226,536,1725,2288,1517,2330,1222,685,3454,2664,1057,214,1350,984,1270,669,1144,2144,3823,576,360,1740,1763,1243,1795,1907,529,1157,970,2126,2278,805,1232
34,39,26,505,534,459,474,420,502,364,303,323,294,373,310,223,255,291,170,61,154,294,361,316,471,214,120,629,489,165,49,345,504,624,326,416,319,587,54,36,463,480,420,600,858,240,628,618,432,470,345,1101
61,91,90,104,85,106,117,106,116,173,130,148,126,164,192,152,161,178,129,94,122,119,153,125,243,173,109,271,219,97,28,144,138,145,63,120,355,614,81,45,395,424,430,647,492,203,642,611,447,255,261,332
1,15,103,144,154,128,51,69,67,91,51,65,69,76,78,65,63,83,26,9,32,34,73,17,47,29,19,76,60,27,4,28,30,40,21,24,66,92,15,17,220,184,751,1142,454,166,59,62,40,86,64,118
4,15,133,160,163,151,40,34,40,37,24,39,46,43,46,33,42,52,9,5,5,9,12,5,6,1,6,43,22,10,1,4,2,13,14,3,14,34,5,8,323,225,850,1187,1148,356,25,13,12,11,23,60
16,32,149,175,173,182,176,153,160,135,91,108,85,137,109,80,96,106,27,22,22,103,119,57,118,49,30,277,190,58,17,67,84,79,38,31,145,180,39,19,223,186,1680,2646,236,75,63,51,114,71,51,188
133,165,156,574,600,525,697,631,720,675,551,609,635,779,708,497,568,670,634,286,389,860,1088,914,1061,554,460,1243,979,331,98,605,875,764,373,362,998,1596,183,137,1372,1483,1466,2208,1585,374,1214,1254,1129,780,641,1373
244,287,212,284,246,211,1134,1092,1146,1207,783,1006,1144,1424,1300,857,1034,1104,1030,319,444,590,707,497,665,416,371,968,806,291,51,518,723,344,157,178,451,849,112,88,1519,1595,2192,3059,1881,283,1276,995,1832,761,277,486
104,128,100,272,246,207,950,885,982,979,709,904,924,1096,1019,698,870,948,1033,334,652,601,689,558,720,468,416,1153,846,339,104,584,846,397,252,264,668,1064,171,111,1098,1030,1265,1912,1087,217,519,474,548,250,186,304
168,224,169,708,711,646,1670,1613,1737,1713,1184,1495,1350,1679,1597,1368,1608,1819,316,132,227,784,1245,911,947,488,234,2003,1533,580,81,547,785,944,415,465,1349,2317,100,60,2277,2431,2796,3996,1280,505,782,655,178,231,510,667
291,271,224,2472,2396,1994,2437,2307,2605,2383,1712,2076,1509,1798,1720,972,1231,1238,754,255,607,2121,2658,2154,3406,1875,1123,3338,2551,1047,315,1886,1972,2831,1455,1657,1980,3485,526,348,1855,1831,14393,21279,3561,1090,1097,656,507,649,1070,2006
7,19,81,123,111,104,76,35,54,55,36,43,39,62,44,39,26,50,6,8,9,53,53,30,57,41,40,80,104,39,7,63,44,63,43,53,73,112,17,28,105,83,134,151,658,322,19,21,24,13,38,107
692,625,569,1618,1667,1451,812,725,847,899,688,849,865,1006,1018,833,901,998,1538,781,1297,3170,3543,2250,6740,3816,2308,3540,2727,863,623,4072,3065,3621,1666,2261,2330,3733,1871,1585,1626,1553,3471,4496,6941,4249,1421,1052,415,436,3139,2305
82,90,67,246,228,204,301,288,322,351,277,319,385,449,438,399,437,505,194,70,129,333,488,407,596,351,207,662,514,194,48,261,367,382,192,248,507,958,77,53,1078,1098,7557,10979,545,121,744,514,217,314,243,613
2249,1880,1571,3009,3051,2710,4638,4343,5057,4803,3351,4334,5429,6302,6170,6778,7491,9508,5076,1784,3483,7345,10624,7874,15263,7495,5272,11685,8862,3290,1088,6561,13223,9937,5246,5773,8824,15028,2298,1615,17014,17299,11841,17044,11752,2948,26494,26388,13116,15541,8193,14993
635,768,525,1668,1674,1343,2602,2497,2757,3157,2242,2842,3149,3659,3501,2818,3345,3650,1171,591,987,2683,3251,2535,2773,1654,1051,4828,3596,1484,532,3073,3729,5561,2715,3143,3161,5275,648,495,4370,4643,41037,56645,6187,2487,5642,5910,895,1145,2293,3884
279,409,309,427,476,374,698,634,743,707,502,666,641,743,703,650,786,869,529,313,509,920,1162,875,1063,642,371,1452,1055,386,149,932,984,1365,619,787,1395,2572,364,284,1500,1456,20081,27160,1847,565,925,932,460,511,1161,2914
150,183,128,257,234,235,315,362,359,361,285,324,297,444,350,411,409,515,156,71,115,259,328,245,336,191,99,515,408,124,31,286,306,430,193,280,498,862,93,72,689,674,16952,22120,775,367,368,380,118,210,550,1145
152,238,184,544,541,530,707,713,723,667,493,621,478,641,679,507,555,798,289,235,260,472,760,532,416,329,202,872,672,229,42,308,376,634,325,418,970,1640,241,176,999,955,1808,2382,1232,694,1665,1927,589,560,1020,1208
271,341,248,13390,13315,11684,1766,1555,1730,1749,1256,1549,1280,1470,1615,1686,2033,2100,1143,776,1402,2101,2853,2040,2847,1598,1001,2990,2461,798,418,2978,3358,11973,6331,6869,2982,5719,923,848,1391,1510,32380,41924,6387,4405,1311,1201,1255,2400,5687,10223
2110,1957,1703,1535,1594,1259,1783,1931,1923,2392,1758,2192,2220,2746,2553,2317,2664,3008,4301,2134,3756,4478,6040,4471,6901,4817,2692,6000,4084,1676,1415,9705,10548,17757,8481,11850,5651,10580,2358,2134,5773,6053,12175,15566,13914,8805,3751,3786,5445,5922,21177,7463
300,651,404,4218,4106,3371,2042,1839,2150,1833,1289,1641,1141,1295,1376,1278,1629,1880,2582,1581,2856,8576,10853,8992,8219,4020,2446,11769,9001,3743,975,6092,5883,8141,3791,4360,9846,17285,1724,1363,5383,5195,1851,2567,3266,1358,2417,2170,1179,1859,2058,4306
77,69,88,90,98,88,214,182,212,256,209,226,222,306,235,197,237,194,109,48,91,386,469,418,481,223,211,868,779,299,57,362,422,715,382,405,408,600,67,54,891,1015,843,1188,3900,465,954,715,403,468,623,474
52,51,58,206,250,222,758,709,730,1041,728,737,1136,1122,834,888,1013,928,256,152,234,699,916,869,1301,597,413,2044,1414,723,171,901,1198,1731,1037,1092,744,1057,134,137,3178,3534,1272,1894,6692,1070,3646,2457,826,981,1319,1209
17,17,13,49,80,65,1186,1101,1260,650,521,655,1520,1639,1628,2648,3094,3242,127,23,51,237,361,301,388,129,69,13889,13196,4121,491,2990,4303,9397,6502,6521,892,1469,77,88,39274,39820,8605,11243,2838,643,25867,12607,2286,2206,1035,491
222,348,241,3065,3147,2761,3093,2900,3452,2933,2126,2814,2654,3091,2903,2530,2907,3242,712,386,654,2427,3117,2337,2407,1496,782,9237,7179,2657,566,4011,4511,6497,3348,3662,4032,6888,624,367,12617,12319,3900,5017,3247,1006,9215,5175,1282,1280,1032,4155
1780,2272,1795,9414,9342,8531,24513,23111,26577,18730,13648,16813,17945,21605,19622,17383,20147,23464,2755,1014,2069,7403,10282,7464,8323,4446,2897,37637,31757,12676,8070,44908,69970,59035,29347,31878,14546,26524,1677,1185,72710,71028,19771,26963,16153,3427,33138,21022,7075,9591,3497,15952
738,834,690,3922,3849,3396,15894,15108,16818,11621,8690,10516,11382,13505,12410,10187,12693,13212,1620,500,1243,4667,7220,5560,5379,2943,1947,21880,17656,7249,5589,29072,45643,35721,18799,20716,8163,13351,879,610,42019,42622,9761,13847,7200,985,27709,15183,5148,7043,1605,9602
2061,2417,1857,4656,4578,3933,22103,20936,23637,17018,12192,15539,16790,19579,18637,14055,17707,20098,3871,1219,2964,12711,17578,13722,14554,8409,4781,49586,41863,16586,13672,74539,120715,83752,43233,43465,24442,43222,2676,1876,64418,62720,15940,21470,10114,1131,55738,32466,8487,11039,1510,12234
109,127,85,111,127,89,1420,1472,1540,1029,755,885,1036,1202,1123,962,990,1006,118,37,70,281,356,358,514,242,178,982,775,407,281,1485,3334,2121,1234,1138,684,815,40,45,4918,6021,2293,3361,625,70,7960,4957,888,1178,122,1128
1168,955,818,365,383,371,7522,7147,8221,6128,4684,5483,5850,6898,5726,4710,5283,5864,978,335,881,4043,5874,4715,5421,2706,1451,13351,11066,4186,4401,22946,37156,24087,12054,13571,6367,10903,583,464,19684,21854,5636,8375,2180,282,26072,16724,3428,3981,404,3046
1114,790,691,114,134,107,3419,3329,3787,2926,2273,2674,2513,3044,2587,2042,2236,2530,196,45,100,377,475,284,797,383,260,842,769,298,116,1115,1977,1288,709,1150,791,1307,46,41,9451,11121,4925,7053,982,164,33316,21731,2398,2821,240,1974
1206,1033,963,202,211,162,8093,7739,8778,6666,4902,6019,6029,7152,7033,5250,5665,7153,259,71,186,684,918,725,1304,620,405,1473,1168,576,359,2493,4022,2229,1282,1580,1374,1936,108,115,12842,15005,6343,9090,1057,253,34649,22237,3807,4481,481,2039
1152,991,854,353,349,271,10872,10994,12167,8938,6520,8202,8214,9410,8369,6249,8042,7804,997,284,774,3673,5137,3793,5737,2740,1371,10155,8457,3687,3284,17032,25522,16412,7824,10616,4421,7863,429,274,29078,33771,36322,60890,11112,4231,74919,42380,15745,23026,7607,9809
991,820,662,276,253,225,12562,12628,13400,9214,6898,8298,8628,9923,8713,6495,7993,7670,1675,409,1327,6260,7921,6404,10136,4374,2325,16350,13122,6747,5805,28581,46836,27788,13618,15868,7119,12742,698,485,32608,35449,10040,15832,1977,564,81074,43440,8994,11437,484,5644
655,562,516,260,231,209,12142,11724,12904,9068,6598,7934,8518,9770,8951,6495,8607,8613,1152,304,753,4584,5665,4587,6440,2716,1291,13474,11195,5061,3989,20913,36116,18303,9116,11314,5461,10990,402,275,24819,26403,7144,10539,1586,470,60066,30947,6326,8501,602,4024
422,416,377,140,115,99,4081,3830,4272,3156,2128,2655,2904,3451,3073,2373,3133,3228,988,309,839,3963,5700,4620,4842,2573,1244,11348,9462,3725,3299,18766,28067,16999,8520,8838,4648,8230,610,392,12185,12565,2315,3368,788,146,16110,8620,2900,3170,139,1404
774,932,774,6976,7276,6273,2134,2042,2216,2177,1625,1992,1826,2144,2176,1830,2076,2376,1235,832,1296,2381,3157,2388,4264,2053,1195,5368,4093,1596,506,2917,3926,3950,1907,2189,4005,6573,1149,806,5810,5977,2312,2895,11282,3427,3844,2742,4735,2908,4300,12528
62,53,56,94,82,78,123,124,127,113,100,106,72,105,112,73,109,90,117,75,125,114,145,119,308,193,92,304,243,95,21,157,163,123,33,53,141,280,41,57,121,118,211,305,452,128,49,26,32,34,119,54
250,405,240,744,762,689,1609,1422,1675,1605,1150,1491,1287,1495,1425,1052,1192,1324,775,367,663,1556,2063,1696,2397,1332,748,3696,2656,1211,182,1127,1124,973,434,493,2754,4766,368,289,2216,2127,287,328,942,224,656,493,392,369,394,703
219,370,262,1373,1354,1224,1067,1076,1169,1608,1121,1473,1123,1421,1262,986,1123,1172,545,300,491,1430,1369,939,1426,858,505,2547,2219,647,95,754,586,827,385,593,2722,4788,325,206,1268,1248,344,408,1336,441,278,223,80,96,619,902
496,346,322,2709,2768,2534,3315,3030,3342,3232,2309,2488,2669,3070,2434,2589,3125,2455,2561,1030,1953,5439,7746,5954,14427,6765,4093,7965,5316,2340,1985,10992,13779,20983,10468,11896,2485,4203,2701,2390,5321,5675,2210,3371,8750,2878,9508,8685,10564,6923,5060,6989
433,583,456,1415,1433,1298,2569,2377,2689,2256,1719,2170,1689,2040,1950,2030,2224,2815,326,142,240,696,1056,742,994,523,363,816,600,297,69,521,992,549,286,351,1210,1843,155,162,2679,2586,2094,2651,2545,590,932,929,603,856,1522,4638
213,354,239,1045,1132,909,1846,1679,1905,1605,1291,1502,1188,1486,1406,1487,1876,1939,201,95,176,634,946,704,1011,568,329,980,819,272,100,518,994,846,345,358,916,1482,123,120,3304,3209,1640,2523,1955,593,987,914,620,950,1727,4614
172,293,226,1404,1382,1227,1874,1754,1987,1558,1182,1419,1215,1393,1302,1522,1690,1950,51,15,63,136,219,140,222,120,61,258,138,49,5,152,183,151,90,83,200,262,22,19,2636,2194,1442,1729,2198,672,875,824,509,785,1193,3219
226,449,269,1453,1489,1396,2021,1812,2131,1526,1130,1455,1052,1275,1219,1193,1572,1769,324,145,330,1347,1950,1397,1919,797,477,2674,2038,1057,189,1193,1610,1471,706,623,1755,2997,169,154,2294,1934,930,1449,1574,505,475,444,366,509,784,2138
150,308,210,4796,4576,4173,3703,3479,3849,1945,1353,1791,1400,1702,1739,2053,2267,2977,338,221,423,1579,2053,1428,2289,999,468,2934,2036,751,216,1644,1782,2373,1069,1142,1473,2603,283,216,1466,1192,3453,4864,2028,1030,828,619,405,423,13892,12339
119,199,138,2944,2751,2257,1732,1762,1897,1009,699,905,660,788,797,813,1038,1223,237,139,277,1021,1282,894,1215,544,277,1696,1314,579,223,1233,1349,1723,758,700,988,1792,154,121,1379,1248,2167,2998,1192,412,634,546,322,331,8126,9602
302,387,279,249,241,211,451,384,413,487,354,434,456,516,474,392,469,540,249,169,265,836,881,704,720,531,324,1290,1031,361,120,623,669,690,301,318,1198,1986,386,368,589,516,231,324,555,175,205,186,182,161,147,344
243,281,221,360,341,312,385,409,384,487,388,443,479,562,512,388,462,510,395,189,269,620,743,515,775,427,311,1219,891,390,79,494,636,661,353,526,890,1590,618,458,905,951,669,885,1574,325,673,512,749,579,359,695
26,32,29,64,63,41,89,78,107,119,80,106,90,111,115,52,59,70,29,12,17,55,75,69,49,31,29,148,118,54,8,28,31,35,33,28,105,238,22,8,132,146,377,492,233,68,80,61,53,57,51,130
173,147,130,838,902,739,343,297,299,309,224,286,220,281,271,178,200,246,520,204,409,678,711,583,1076,563,371,684,513,230,121,515,629,1271,735,746,755,1378,293,240,867,1044,755,1046,1626,369,1075,1125,532,458,649,2269
552,605,402,313,291,281,1268,1291,1227,1849,1328,1661,1648,2123,1917,1402,1442,1665,585,297,544,1041,1258,951,1460,912,559,3189,2539,1028,80,509,586,490,254,446,3048,5115,382,235,3428,3641,720,976,1735,343,2080,1998,473,463,375,1043
674,1052,874,341,446,334,1492,1390,1509,2626,1832,2361,2641,3308,3415,2378,2661,2885,1006,488,789,2364,2862,1725,2083,1401,786,7921,6375,2529,175,1135,897,738,326,589,6303,11145,778,560,4520,4753,1116,1639,2759,613,2515,2256,1317,941,848,1563
